timestamp,elevator_voltage,intake_voltage,wrist_voltage,wrist_solenoid_open,wrist_solenoid_close,queue_index
70690,0,0,0,0,0,13989

70695,0,0,0,0,0,13990

70700,0,0,0,0,0,13991

70705,0,0,0,0,0,13992

70710,0,0,0,0,0,13993

70715,0,0,0,0,0,13994

70720,0,0,0,0,0,13995

70725,0,0,0,0,0,13996

70730,0,0,0,0,0,13997

70735,0,0,0,0,0,13998

70740,0,0,0,0,0,13999

70745,0,0,0,0,0,14000

70750,0,0,0,0,0,14001

70755,0,0,0,0,0,14002

70760,0,0,0,0,0,14003

70765,0,0,0,0,0,14004

70770,0,0,0,0,0,14005

70775,0,0,0,0,0,14006

70780,0,0,0,0,0,14007

70785,0,0,0,0,0,14008

70790,0,0,0,0,0,14009

70795,0,0,0,0,0,14010

70800,0,0,0,0,0,14011

70805,0,0,0,0,0,14012

70810,0,0,0,0,0,14013

70815,0,0,0,0,0,14014

70820,0,0,0,0,0,14015

70825,0,0,0,0,0,14016

70830,0,0,0,0,0,14017

70835,0,0,0,0,0,14018

70840,0,0,0,0,0,14019

70845,0,0,0,0,0,14020

70850,0,0,0,0,0,14021

70855,0,0,0,0,0,14022

70860,0,0,0,0,0,14023

70865,0,0,0,0,0,14024

70870,0,0,0,0,0,14025

70875,0,0,0,0,0,14026

70880,0,0,0,0,0,14027

70885,0,0,0,0,0,14028

70890,0,0,0,0,0,14029

70895,0,0,0,0,0,14030

70900,0,0,0,0,0,14031

70905,0,0,0,0,0,14032

71765,0,0,0,0,0,14204

71770,0,0,0,0,0,14205

71775,0,0,0,0,0,14206

71780,0,0,0,0,0,14207

71785,0,0,0,0,0,14208

71790,0,0,0,0,0,14209

71795,0,0,0,0,0,14210

71800,0,0,0,0,0,14211

71805,0,0,0,0,0,14212

71810,0,0,0,0,0,14213

71815,0,0,0,0,0,14214

71820,0,0,0,0,0,14215

71825,0,0,0,0,0,14216

71830,0,0,0,0,0,14217

71835,0,0,0,0,0,14218

71840,0,0,0,0,0,14219

71845,0,0,0,0,0,14220

71850,0,0,0,0,0,14221

71855,0,0,0,0,0,14222

71860,0,0,0,0,0,14223

71865,0,0,0,0,0,14224

71870,0,0,0,0,0,14225

71875,0,0,0,0,0,14226

71880,0,0,0,0,0,14227

71885,0,0,0,0,0,14228

71890,0,0,0,0,0,14229

71895,0,0,0,0,0,14230

71900,0,0,0,0,0,14231

71905,0,0,0,0,0,14232

71910,0,0,0,0,0,14233

71915,0,0,0,0,0,14234

71920,0,0,0,0,0,14235

71925,0,0,0,0,0,14236

71930,0,0,0,0,0,14237

71935,0,0,0,0,0,14238

71940,0,0,0,0,0,14239

71945,0,0,0,0,0,14240

71950,0,0,0,0,0,14241

71955,0,0,0,0,0,14242

71960,0,0,0,0,0,14243

71965,0,0,0,0,0,14244

71970,0,0,0,0,0,14245

71975,0,0,0,0,0,14246

71980,0,0,0,0,0,14247

71985,0,0,0,0,0,14248

71990,0,0,0,0,0,14249

71995,0,0,0,0,0,14250

72000,0,0,0,0,0,14251

72005,0,0,0,0,0,14252

